name,Number_Hogs
Alamance,166
Cherokee,142
Cleveland,144
Haywood,54
Hertford,
Lenoir,286573
Pender,269727
Perquimans,
Polk,154
Stanly,
Warren,36217
Burke,235
Caswell,184
Catawba,31
Craven,653
Gaston,154
Graham,36
Hyde,
McDowell,121
Person,326
Randolph,233
Sampson,1884585
Transylvania,45
Yadkin,
Brunswick,76368
Davidson,239
Forsyth,151
Lincoln,815
Mitchell,77
Northampton,18889
Robeson,33146
Rockingham,
Rutherford,361
Tyrrell,
Wilkes,55
Beaufort,3591
Caldwell,
Carteret,88
Harnett,82592
Henderson,73
Iredell,97
Macon,123
Moore,
Scotland,
Stokes,
Alleghany,159
Avery,1
Bertie,
Bladen,71311
Chatham,
Chowan,
Edgecombe,99598
Gates,24195
Lee,
Nash,5484
New Hanover,
Onslow,187912
Richmond,61471
Union,
Wake,695
Wayne,548561
Wilson,
Alexander,91
Anson,56359
Cabarrus,
Columbus,23315
Currituck,
Guilford,4198
Jackson,
Jones,36594
Madison,215
Martin,
Orange,
Swain,28
Washington,
Watauga,66
Yancey,277
Camden,6
Clay,12
Cumberland,1341
Dare,
Davie,58
Duplin,1957364
Durham,193
Granville,981
Mecklenburg,
Pasquotank,81
Pitt,242212
Rowan,
Vance,13
Ashe,
Buncombe,743
Franklin,25486
Greene,329337
Halifax,49445
Hoke,83331
Johnston,194782
Montgomery,
Pamlico,
Surry,
